danceability,popularity
0.689666667,64.66666667
0.689666667,64.66666667
0.689666667,52.41666667
0.689666667,40.44444444
0.689611111,53
0.6895,49.5
0.6895,23
0.6895,0
0.689333333,53.33333333
0.689263158,42.36842105
0.68925,48.75
0.689181818,48.09090909
0.689166667,56.33333333
0.689,74
0.689,69
0.689,69
0.689,68
0.689,64
0.689,61
0.689,61
0.689,61
0.689,60
0.689,59
0.689,58
0.689,56
0.689,55
0.689,53
0.689,50
0.689,50
0.689,48
0.689,43
0.689,38.66666667
0.689,38
0.689,36
0.689,35
0.689,35
0.689,34
0.689,28
0.689,28
0.689,28
0.689,23.66666667
0.689,5.666666667
0.689,3
0.689,0
0.689,0
0.689,0
0.688858974,31.92307692
0.688833333,47.83333333
0.6886875,32.8125
0.688666667,47.33333333
0.688666667,40.5
0.688607843,49.88235294
0.6886,0
0.6886,43.4
0.6885,59.125
0.6885,40.5
0.6885,53.75
0.6885,37
0.6885,32.5
0.688428571,59.28571429
0.688388889,47.27777778
0.688333333,64
0.688333333,57
0.688333333,49.66666667
0.688333333,48.33333333
0.688333333,40.66666667
0.688333333,36.55555556
0.688325926,67.33333333
0.688142857,42
0.688,72
0.688,68
0.688,68
0.688,63
0.688,61
0.688,59
0.688,58.66666667
0.688,57.66666667
0.688,55
0.688,54.5
0.688,48
0.688,44
0.688,42
0.688,41
0.688,40
0.688,39.5
0.688,35
0.688,33.83333333
0.688,32
0.688,19
0.688,6
0.688,3
0.688,3
0.688,3
0.688,0
0.688,0
0.688,0
0.688,0
0.688,0
0.687941176,0
0.687923077,64.84615385
0.6878,53.2
0.687772358,59.34146341
0.687769231,38.23076923
0.68775,0
0.687722222,67.94444444
0.687666667,61.85714286
0.687666667,0
0.687636364,24.90909091
0.6876,39
0.687551724,30.44827586
0.6875,62
0.6875,52.5
0.6875,47
0.687333333,42.44444444
0.687166667,67.5
0.687056604,52.71698113
0.687,63
0.687,52
0.687,51
0.687,51
0.687,48
0.687,44
0.687,42
0.687,39
0.687,36
0.687,32
0.687,31
0.687,21
0.687,21
0.687,8
0.687,8
0.687,0
0.687,0
0.687,0
0.687,0
0.687,0
0.687,0
0.687,0
0.687,0
0.686901961,36.47712418
0.686857143,1.285714286
0.686847826,71.5
0.6868,58.4
0.686785714,0
0.68675,53.5
0.686666667,49.91666667
0.686532258,25.12903226
0.6865,68.5
0.6865,50.5
0.6865,45.5
0.6865,39.5
0.6865,5.5
0.6865,37
0.686333333,60
0.686333333,34.33333333
0.686333333,26.66666667
0.68625,70.75
0.68625,0
0.686222222,69.33333333
0.686142857,37.28571429
0.686138462,21.26153846
0.686127907,45.09302326
0.686,72
0.686,71.57142857
0.686,66
0.686,63
0.686,62
0.686,60
0.686,60
0.686,60
0.686,59
0.686,55
0.686,52
0.686,50
0.686,50
0.686,47
0.686,47
0.686,47
0.686,47
0.686,47
0.686,47
0.686,47
0.686,46
0.686,46
0.686,43
0.686,43
0.686,39
0.686,38.5
0.686,37
0.686,35
0.686,33
0.686,33
0.686,0
0.685857143,43.42857143
0.68571875,38.34375
0.685666667,45.33333333
0.6855,40.3
0.6855,7
0.6855,0
0.68547619,0
0.685461538,0.115384615
0.685461538,0.115384615
0.685386364,38.89772727
0.685333333,68
0.685333333,47.5
0.685333333,43.33333333
0.685333333,0
0.68525,71.825
0.68525,52.75
0.685217391,53.43478261
0.6852,49.4
0.685166667,43
0.685114286,45.65714286
0.685085106,0.127659574
0.685,69
0.685,68
0.685,65
0.685,55
0.685,54.5
0.685,54
0.685,53
0.685,51
0.685,50
0.685,47
0.685,46
0.685,45
0.685,44
0.685,44
0.685,43
0.685,43
0.685,39
0.685,38
0.685,38
0.685,38
0.685,36
0.685,34
0.685,23
0.685,23
0.685,21
0.685,19
0.685,8
0.685,0
0.685,0
0.685,0
0.685,54.5
0.684888889,69.55555556
0.684888889,53.33333333
0.684857143,41.71428571
0.684809769,35.79434447
0.68479798,7.111111111
0.684714286,53.71428571
0.684688889,48.48888889
0.684666667,40
0.684625,43.375
0.684571429,57.14285714
0.6845,52
0.6845,46.5
0.6845,43.5
0.6845,42
0.6845,32
0.6845,12.5
0.6845,63
0.6845,21.5
0.6845,0
0.6844,47.2
0.684333333,70.33333333
0.68425,0
0.68425,44
0.6842,32.4
0.684117647,46.64705882
0.684071429,71.28571429
0.684,73
0.684,62
0.684,62
0.684,60
0.684,58
0.684,52.25
0.684,51
0.684,49.5
0.684,48
0.684,47
0.684,46
0.684,45
0.684,44
0.684,42.14285714
0.684,42
0.684,42
0.684,40
0.684,39
0.684,34
0.684,34
0.684,34
0.684,32
0.684,6
0.684,3
0.684,0
0.684,0
0.684,0
0.684,0
0.684,0
0.684,0
0.684,0
0.684,66
0.684,56
0.684,32
0.684,0
0.683857143,0
0.683770833,0.01754386
0.68375,39.75
0.68375,53.95
0.683666667,55.66666667
0.683666667,55.33333333
0.683576923,3.115384615
0.6835,64.25
0.6835,63
0.6835,40.5
0.6835,39
0.6835,6.625
0.6835,2.75
0.6834,35.4
0.683333333,61.33333333
0.683333333,56.33333333
0.683333333,54.9047619
0.683333333,2.444444444
0.683322581,46.03225806
0.68325,36.25
0.68325,43.5
0.683222222,3.666666667
0.6831,5
0.683086957,0
0.683,74
0.683,70
0.683,66.5
0.683,66
0.683,64
0.683,63
0.683,63
0.683,61
0.683,61
0.683,60
0.683,59
0.683,58
0.683,58
0.683,54.125
0.683,52.5
0.683,51
0.683,50
0.683,48
0.683,47
0.683,46
0.683,42
0.683,42
0.683,41.66666667
0.683,40.33333333
0.683,38
0.683,38
0.683,32
0.683,26
0.683,26
0.683,25
0.683,25
0.683,1
0.683,1
0.683,1
0.683,0
0.682933333,0.133333333
0.6828,54.4
0.68275,46.875
0.682666667,59.66666667
0.682666667,55.33333333
0.682666667,2.666666667
0.682631579,59.78947368
0.682614286,56.78571429
0.6826,61.6
0.6826,40.1
0.6825,67.5
0.6825,0
0.6825,0
0.6824,33.6
0.682333333,59.33333333
0.682333333,54.33333333
0.682244898,29.57142857
0.6822,60.6
0.682,84
0.682,73
0.682,73
0.682,63
0.682,59
0.682,57.66666667
0.682,57.14285714
0.682,56
0.682,55
0.682,52.6
0.682,52.5
0.682,51
0.682,51
0.682,50
0.682,50
0.682,48
0.682,47
0.682,47
0.682,46
0.682,45.33333333
0.682,38
0.682,38
0.682,36.4
0.682,30.14285714
0.682,21
0.682,21
0.682,5
0.682,2
0.682,2
0.682,0
0.682,0
0.682,0
0.682,0
0.682,48.18604651
0.682,48
0.682,47.22222222
0.682,33.66666667
0.682,0.333333333
0.681903846,75.63461538
0.681842105,41.42105263
0.68175,31.25
0.68170098,0.009803922
0.68170098,0.009803922
0.681666667,45.33333333
0.681666667,35.5
0.681555556,58
0.6815,53.5
0.6815,51.5
0.6815,39
0.6815,29
0.6815,40.5
0.681375,52
0.681352941,38.58823529
0.681333333,51
0.681333333,46.66666667
0.681321429,61.39285714
0.681285714,55.57142857
0.68128125,16.8203125
0.68128125,16.8203125
0.68128125,16.8203125
0.68125,0
0.6812,50
0.6812,69.4
0.681184211,65.63157895
0.681,75
0.681,75
0.681,63.6
0.681,63
0.681,62
0.681,61
0.681,58.5
0.681,56
0.681,54
0.681,53
0.681,49
0.681,46
0.681,43
0.681,43
0.681,43
0.681,43
0.681,43
0.681,41
0.681,40
0.681,40
0.681,40
0.681,40
0.681,39
0.681,36
0.681,34
0.681,29
0.680972222,61.65277778
0.680914286,23
0.680833333,62.25
0.6808,0
0.680777778,11.71428571
0.68075,0
0.680666667,74
0.6806,56
0.680578947,32.52631579
0.6805,59.5
0.6805,0
0.680333333,58
0.680333333,28
0.680222222,18.11111111
0.680176471,46.23529412
0.680166667,25
0.680076923,63.07692308
0.68,75
0.68,71
0.68,61.6
0.68,61
0.68,61
0.68,58
0.68,52
0.68,49
0.68,48.5
0.68,45
0.68,42
0.68,41
0.68,39
0.68,35
0.68,35
0.68,35
0.68,35
0.68,34
0.68,30
0.68,24
0.68,22
0.68,16.66666667
0.68,12
0.68,12
0.68,12
0.68,12
0.68,9
0.68,2
0.68,1
0.68,0
0.68,0
0.68,0
0.68,0
0.68,60.6
0.68,51.59375
0.68,43.5
0.68,38.22222222
0.68,35.5
0.68,0
0.68,0
0.68,0
0.679918367,43.48979592
0.6799,44.9
0.679705882,59.17647059
0.679666667,8
0.679642857,50.35714286
0.679636364,58.45454545
0.6795,53
0.6795,51
0.6795,40.5
0.6795,36.16666667
0.6795,24.5
0.6795,24.5
0.6795,24.5
0.6795,24.5
0.6795,24.5
0.6795,24.5
0.6795,21.5
0.6795,0
0.6795,0
0.6795,64
0.6795,43.16666667
0.679461538,34.84615385
0.67925,0
0.67925,35.5
0.6792,57.8
0.679166667,18.83333333
0.679090909,71.45454545
0.679,76
0.679,64
0.679,62
0.679,62
0.679,62
0.679,62
0.679,62
0.679,61
0.679,58
0.679,58
0.679,50
0.679,50
0.679,43
0.679,42
0.679,30
0.679,29
0.679,27
0.679,1
0.679,0
0.679,0
0.679,0
0.679,0
0.679,0
0.679,65
0.679,55.66666667
0.679,41
0.679,24.66666667
0.6789,33.6
0.678857143,48.35714286
0.678833333,64
0.678833333,38.16666667
0.67875,58
0.67875,46.375
0.678736842,67.57894737
0.678705882,62.35294118
0.678612903,37.41935484
0.678557692,28.46153846
0.6785,58
0.6785,47
0.6785,28.5
0.6785,45
0.6785,37.5
0.678391304,44.43478261
0.678377778,64.13333333
0.678333333,61.33333333
0.678333333,59.33333333
0.678285714,51.57142857
0.678,66
0.678,61
0.678,58.5
0.678,58.5
0.678,56.66666667
0.678,55.5
0.678,51
0.678,50
0.678,48
0.678,46
0.678,45.66666667
0.678,43
0.678,43
0.678,39
0.678,37.5
0.678,37
0.678,34
0.678,34
0.678,34
0.678,32.75
0.678,32
0.678,32
0.678,30
0.678,28
0.678,28
0.678,9
0.678,0
0.678,0
0.677871795,43.66666667
0.677857143,47.42857143
0.677833333,58.55555556
0.677785714,50.57142857
0.67775,8
0.677666667,49.66666667
0.677666667,43
0.6776,50.6
0.6776,50.2
0.677588235,50.29411765
0.6775,77
0.6775,41.5
0.6775,40
0.677416667,50.16666667
0.6774,49.4
0.677391304,0
0.67735,49.575
0.677333333,58.33333333
0.677268041,31.5257732
0.67725,65
0.67725,43.75
0.6772,57.6
0.677083333,44.41666667
0.677074074,36.51851852
0.677037037,42.37037037
0.677,84
0.677,67
0.677,65
0.677,65
0.677,64
0.677,64
0.677,60
0.677,59.66666667
0.677,57
0.677,57
0.677,55
0.677,54
0.677,53.2
0.677,53
0.677,53
0.677,52
0.677,52
0.677,50
0.677,49.5
0.677,49
0.677,49
0.677,48
0.677,48
0.677,46
0.677,45
0.677,45
0.677,45
0.677,44
0.677,43
0.677,41
0.677,40.66666667
0.677,39
0.677,38
0.677,37
0.677,36
0.677,30
0.677,23.125
0.677,12
0.677,12
0.677,12
0.677,0
0.677,0
0.677,51
0.677,37.75
0.677,32.2
0.677,23.66666667
0.677,13
0.676857143,67.42857143
0.676807692,38.69230769
0.6768,71.96
0.67675,46.65
0.67675,55.75
0.676736842,62.73684211
0.676647059,66.05882353
0.6765,60.5
0.6765,53.5
0.6765,23.5
0.676495726,47.5982906
0.676428571,47.14285714
0.67635,53.23333333
0.676333333,46.66666667
0.676333333,0
0.676307692,45.76923077
0.676285714,62.52380952
0.67625,53
0.6762,40
0.676,70
0.676,68
0.676,66.33333333
0.676,66
0.676,64
0.676,61.5
0.676,55
0.676,54
0.676,52
0.676,51.5
0.676,48.4
0.676,46
0.676,44
0.676,43
0.676,42
0.676,34
0.676,28.5
0.676,25
0.676,16.5
0.676,16.5
0.676,16.5
0.676,3
0.676,0
0.675875,0
0.6758,57.4
0.67575,44.5
0.675666667,65
0.675529412,39
0.6755,63.75
0.6755,49.75
0.6755,49.5
0.6755,2
0.6755,1.5
0.6754,56.6
0.675333333,54.66666667
0.675333333,54
0.675285714,7.428571429
0.675266055,14.44036697
0.675266055,14.44036697
0.675125,69.5
0.675033333,38.13333333
0.675,56
0.675,56
0.675,49.6
0.675,48
0.675,47
0.675,46
0.675,46
0.675,46
0.675,43
0.675,42.6
0.675,42
0.675,38
0.675,34
0.675,33
0.675,30
0.675,25
0.675,25
0.675,20
0.675,12
0.675,1
0.675,0
0.675,0
0.675,0
0.675,0
0.675,48
0.675,45.66666667
0.675,35.9
0.6749375,0.75
0.6749375,0.75
0.674837209,51.97674419
0.674833333,62.66666667
0.674666667,62.33333333
0.674609756,34.73170732
0.6746,79.2
0.674555556,53.66666667
0.674527831,61.91170825
0.6745,72.5
0.6745,64.83333333
0.6745,37
0.6745,0
0.6745,0
0.674428571,64
0.674428571,0
0.674375,43.5
0.674333333,46.33333333
0.674285714,28.71428571
0.67425,66.375
0.674181818,42.63636364
0.674166667,51
0.674142857,50.42857143
0.674129032,30.80645161
0.674125,38.875
0.674111111,35.27777778
0.674106383,51.61702128
0.674098039,25.05882353
0.674,88
0.674,88
0.674,73.42857143
0.674,69
0.674,67
0.674,65
0.674,61
0.674,58
0.674,55
0.674,48
0.674,48
0.674,48
0.674,48
0.674,48
0.674,45
0.674,45
0.674,43
0.674,41
0.674,40
0.674,39.5
0.674,37
0.674,37
0.674,34
0.674,33
0.674,25
0.674,19
0.674,14
0.674,2
0.674,1
0.674,0
0.674,0
0.674,0
0.674,62.5
0.674,52.66666667
0.674,0
0.673923077,70.30769231
0.673857143,67.71428571
0.673833333,35.33333333
0.673833333,2.166666667
0.673826772,51.20472441
0.673666667,68.66666667
0.673666667,37.66666667
0.673636364,0
0.6735,49.5
0.6735,40.5
0.673416667,60.83333333
0.673333333,63.66666667
0.673333333,42.66666667
0.6733125,55
0.6732,39.4
0.673125,58.375
0.673076923,37.46153846
0.673064516,32.58064516
0.6730625,7.375
0.673,73.5
0.673,69
0.673,63
0.673,60.5
0.673,56.5
0.673,50
0.673,50
0.673,49
0.673,48
0.673,47
0.673,47
0.673,47
0.673,44
0.673,38.23529412
0.673,35
0.673,34.28571429
0.673,34
0.673,33
0.673,33
0.673,32
0.673,27
0.673,27
0.673,27
0.673,27
0.673,27
0.673,3
0.673,0
0.673,0
0.673,0
0.673,0
0.673,0
0.672846154,54.07692308
0.672833333,24.33333333
0.6728125,46.75
0.6728125,69.875
0.6728,65.4
0.67275,48.25
0.672666667,52
0.672653846,0.692307692
0.6726,39
0.672560345,48.26724138
0.6725,71.5
0.6725,58
0.6725,38.875
0.6725,33
0.67248,32.64
0.67243,39.74
0.6724,0
0.672333333,33.33333333
0.672333333,29.33333333
0.672333333,3.333333333
0.672285714,56.71428571
0.67225,51
0.67225,39.25
0.6722,47.8
0.672166667,4
0.672071429,4.928571429
0.672071429,3.785714286
0.672071429,3.785714286
0.672,79
0.672,61
0.672,56
0.672,56
0.672,55
0.672,55
0.672,53
0.672,52
0.672,50
0.672,47
0.672,42
0.672,40
0.672,37
0.672,33
0.672,19
0.672,1
0.672,1
0.672,0
0.672,0
0.672,0
0.672,0
0.672,61.5
0.672,25
0.67183871,30.82258065
0.671833333,62.33333333
0.6718,41.6
0.6718,5.4
0.67175,39.5
0.67175,37
0.67175,36.75
0.67175,0
0.671714286,36.42857143
0.671666667,15.33333333
0.671666667,1.666666667
0.67162963,27.7037037
0.6716,51.4
0.671571429,47.42857143
0.6715,61.75
0.671444444,51.77777778
0.671384615,44.53846154
0.671357143,23.92857143
0.67133795,49.45429363
0.671333333,40.66666667
0.671333333,28.5
0.671333333,0.666666667
0.671285714,53.52380952
0.67128,18
0.67125,6.5
0.67124,63.2
0.671229167,63.39583333
0.671223404,67.74468085
0.671166667,42.66666667
0.671090909,21.18181818
0.671058824,54.26470588
0.671054054,28.24324324
0.671,79
0.671,71
0.671,63
0.671,62
0.671,60
0.671,60
0.671,59
0.671,54
0.671,54
0.671,54
0.671,50
0.671,50
0.671,49
0.671,48
0.671,43
0.671,42
0.671,41.93333333
0.671,41
0.671,41
0.671,37
0.671,36.5
0.671,35.66666667
0.671,32
0.671,30.85714286
0.671,25
0.671,22
0.671,17
0.671,7
0.671,0
0.671,0
0.671,0
0.671,0
0.670833333,56
0.670708333,46.83333333
0.670666667,56.33333333
0.670666667,50
0.6705,60
0.6705,43.5
0.6705,35.5
0.6705,35.5
0.6705,1
0.6705,0
0.6705,0
0.6705,0
0.670459459,52.95945946
0.67044,50.7
0.670428571,38
0.6704,62.8
0.670363636,56.27272727
0.67036,51.62
0.670333333,55.22222222
0.670333333,50
0.670333333,42.33333333
0.670333333,0
0.670315789,34.10526316
0.670285714,43.19047619
0.670204545,66.88636364
0.670166667,0
0.670125,39.1875
0.6701,37.6
0.670098039,0.039215686
0.670052632,42.10526316
0.67,82
0.67,69
0.67,64
0.67,64
0.67,58
0.67,57
0.67,55
0.67,54
0.67,52
0.67,51
0.67,48
0.67,48
0.67,48
0.67,48
0.67,48
0.67,46
0.67,46
0.67,46
0.67,44
0.67,44
0.67,44
0.67,38
0.67,34
0.67,34
0.67,34
0.67,33
0.67,32
0.67,31
0.67,31
0.67,30
0.67,24
0.67,16
0.67,0
0.67,0
0.67,0
0.67,0
0.67,62
0.67,49.66666667
0.67,48.5
0.67,38.33333333
0.67,36.5
0.67,35
0.67,23
0.67,0
0.669915385,17.26923077
0.6698,0
0.66975,41.5
0.6697,0
0.669692308,33.15384615
0.669666667,51
0.669666667,46.66666667
0.669666667,46.53333333
0.669666667,45.33333333
0.6695,48.875
0.6695,46.75
0.6695,28.25
0.669444444,41
0.669428571,38.57142857
0.6694,57
0.669363636,60.54545455
0.669333333,68
0.669285714,0
0.66925,73.125
0.6692,31.2
0.6692,60.4
0.669196078,39.50980392
0.669,73
0.669,62
0.669,62
0.669,59
0.669,57.5
0.669,54
0.669,53
0.669,53
0.669,52
0.669,52
0.669,49
0.669,49
0.669,43
0.669,43
0.669,43
0.669,40
0.669,40
0.669,37
0.669,31
0.669,24
0.669,24
0.669,23
0.669,20.5
0.669,0
0.669,0
0.669,0
0.669,0
0.669,56.5
0.669,48.5
0.668902439,0.048780488
0.668869565,71.65217391
0.668823529,49.35294118
0.66875,36.125
0.668727273,56.18181818
0.6687,49.25
0.668666667,62
0.668666667,58.66666667
0.668666667,55
0.668666667,53.93333333
0.668666667,36.33333333
0.668647059,67
0.66862963,44.7037037
0.6685,45
0.6685,42.5
0.6685,67
0.6685,54
0.668444444,29.55555556
0.668333333,40.33333333
0.668333333,0
0.668315789,51.68421053
0.668285714,36.71428571
0.668271186,30.38983051
0.6681875,0.0625
0.668125,32.5
0.668111111,0
0.668,73.33333333
0.668,69
0.668,63
0.668,60
0.668,60
0.668,58
0.668,50.5
0.668,49
0.668,43
0.668,42
0.668,38
0.668,36
0.668,35
0.668,31.5
0.668,31.42857143
0.668,27
0.668,27
0.668,26
0.668,19
0.668,3
0.668,3
0.668,0
0.668,0
0.668,0
0.668,0
0.668,0
0.668,0
0.667916667,0
0.667869565,0.173913043
0.6678,65.2
0.667757576,69.90909091
0.66775,54
0.667736842,47.94736842
0.667666667,58.33333333
0.667666667,48
0.667666667,30.33333333
0.667526316,39.84210526
0.6675,50.5
0.6675,34.25
0.6675,18.5
0.667428571,47.14285714
0.667421053,40.84210526
0.667363636,0
0.667333333,56.33333333
0.667277174,73.69565217
0.667260274,50.15068493
0.66725,53.75
0.667197368,61.48684211
0.667,67
0.667,60
0.667,52
0.667,50
0.667,49.4
0.667,49
0.667,47
0.667,43.5
0.667,43
0.667,39.5
0.667,39
0.667,38
0.667,36
0.667,30
0.667,28.6
0.667,17
0.667,3
0.667,2
0.667,0
0.667,0
0.667,0
0.667,49.33333333
0.667,35.33333333
0.667,28.5
0.667,28.33333333
0.667,0
0.666947368,47.64912281
0.666823529,70.17647059
0.666769231,37.53846154
0.666666667,58.70588235
0.666666667,0.333333333
0.6665,36.9
0.666428571,48.57142857
0.666416667,51.41666667
0.666275,16.85
0.66625,68.08333333
0.666235294,29.70588235
0.666133333,13.06666667
0.666,69.5
0.666,66.13333333
0.666,64
0.666,64
0.666,58
0.666,55
0.666,55
0.666,54
0.666,54
0.666,53
0.666,53
0.666,47
0.666,45
0.666,44
0.666,42
0.666,42
0.666,41
0.666,40.5
0.666,40
0.666,40
0.666,40
0.666,39
0.666,39
0.666,39
0.666,36
0.666,0.6
0.665944444,39.61111111
0.66587931,52.94827586
0.665875,66.25
0.665866667,46.44
0.665857143,34
0.665857143,0
0.665854839,33.66129032
0.665842105,17.21052632
0.665833333,37.88888889
0.6658,2.2
0.6658,55.93333333
0.665779412,61.32352941
0.66575,58.25
0.66574359,8.076923077
0.665727273,57.72727273
0.665666667,45
0.665545455,25.36363636
0.6655,48
0.6655,21.5
0.6655,5.5
0.6655,0
0.665414634,35.6097561
0.6654,0
0.66525,0
0.665222222,47.55555556
0.6652,45.8
0.665166667,29.66666667
0.665166667,12.33333333
0.665166667,0
0.665142857,41.85714286
0.665090909,50.90909091
0.665090909,48.09090909
0.665,66.63636364
0.665,64.66666667
0.665,64.66666667
0.665,57
0.665,57
0.665,55
0.665,54
0.665,54
0.665,54
0.665,53.75
0.665,51
0.665,51
0.665,51
0.665,50
0.665,50
0.665,48.66666667
0.665,47
0.665,47
0.665,44
0.665,40
0.665,39.5
0.665,39
0.665,37
0.665,32
0.665,27
0.665,26
0.665,22
0.665,11
0.665,11
0.665,0
0.665,0
0.665,0
0.665,0
0.665,0
0.665,0
0.665,51.5
0.665,41.83333333
0.665,38.5
0.665,24.66666667
0.664888889,52
0.664696429,35.64285714
0.664666667,44.33333333
0.664666667,0
0.664666667,0
0.664631579,48.73684211
0.664571429,36.71428571
0.664510204,7.051020408
0.6645,47
0.6645,45.5
0.6645,43
0.6645,42
0.6645,37.5
0.6645,0
0.66445,54.3
0.664444444,58
0.664428571,57.14285714
0.664333333,45.66666667
0.664333333,35.33333333
0.664333333,6
0.664333333,0.333333333
0.664333333,0
0.664333333,0
0.66425,42
0.664235294,64.82352941
0.6642,66.4
0.664,78
0.664,69
0.664,67
0.664,61.25
0.664,60
0.664,57
0.664,56
0.664,54
0.664,49.18181818
0.664,49
0.664,48
0.664,46
0.664,45
0.664,43
0.664,43
0.664,38
0.664,38
0.664,31
0.664,25
0.664,2
0.664,2
0.664,0
0.664,0
0.664,0
0.664,0
0.664,0
0.664,0
0.664,0
0.664,20
0.664,0
0.663993103,66.23448276
0.663692308,35.46153846
0.663633929,54
0.663518519,64.64814815
0.6635,67.33333333
0.6635,66.75
0.6635,39.5
0.6635,36.5
0.6635,5.25
0.6635,0
0.6635,0
0.6635,39.2
0.6634,42.6
0.663386861,55.78832117
0.663333333,51.66666667
0.663333333,13.66666667
0.663333333,0
0.663333333,0
0.663269504,57.88652482
0.66325,43
0.66325,4.625
0.663,78
0.663,76
0.663,62
0.663,61
0.663,58
0.663,56
0.663,56
0.663,54.5
0.663,54
0.663,54
0.663,52
0.663,52
0.663,52
0.663,52
0.663,51
0.663,51
0.663,50
0.663,48
0.663,48
0.663,47.375
0.663,44.5
0.663,43
0.663,43
0.663,42
0.663,41.14285714
0.663,41
0.663,39
0.663,35
0.663,34
0.663,24
0.663,18
0.663,0
0.663,0
0.663,0
0.662888889,12.11111111
0.66288172,22.51612903
0.662786885,34.2295082
0.662777778,9.111111111
0.66275,17
0.662714286,58.71428571
0.662714286,0
0.6627,53.86666667
0.662688525,40.04918033
0.662666667,60.83333333
0.662666667,31
0.662666667,17.33333333
0.662666667,2.833333333
0.6626,39.2
0.662576271,49.3220339
0.662571429,11.42857143
0.662555556,22.55555556
0.662545455,53.45454545
0.6625,56.5
0.6625,45
0.6625,44.5
0.6625,42
0.6625,37
0.6625,35
0.662461538,40.38461538
0.662434783,46.34782609
0.662416667,64.33333333
0.6624,66.6
0.6624,41
0.6624,54.2
0.662333333,51.66666667
0.662333333,7.333333333
0.662333333,0
0.662,70
0.662,69
0.662,67
0.662,66
0.662,66
0.662,63
0.662,60
0.662,60
0.662,52
0.662,49
0.662,49
0.662,48
0.662,38.14285714
0.662,37
0.662,35
0.662,34
0.662,34
0.662,0
0.662,0
0.662,39.55555556
0.661916667,68.16666667
0.661782609,0
0.661533333,60.93333333
0.6615,61
0.6615,50
0.6615,39
0.6615,35.5
0.6615,12
0.6615,0
0.661392857,30.32142857
0.66125,46
0.661172414,34.55172414
0.661111111,63.44444444
0.661,71
0.661,65.5
0.661,64
0.661,64
0.661,60
0.661,58
0.661,57
0.661,57
0.661,57
0.661,56
0.661,54.5
0.661,54.25
0.661,54
0.661,53.4
0.661,49.54545455
0.661,47
0.661,45
0.661,44.28571429
0.661,44
0.661,35.75
0.661,35
0.661,35
0.661,34
0.661,32
0.661,31
0.661,30
0.661,30
0.661,28
0.661,27
0.661,27
0.661,23
0.661,22
0.661,22
0.661,3
0.661,2
0.661,0
0.661,0
0.661,0
0.661,0
0.66075,33.91666667
0.66075,10.25
0.660714286,43.28571429
0.660714286,35.67857143
0.660714286,3.714285714
0.660666667,45.33333333
0.660633333,0
0.6606,42.1
0.6606,31.6
0.6605,66
0.6605,0
0.6605,0
0.6605,48.5
0.660333333,67
0.660333333,41.66666667
0.660333333,38.33333333
0.660333333,23.08333333
0.6603,0
0.660266667,41.33333333
0.66025,0
0.660222222,53.88888889
0.6602,51.95384615
0.660187793,8.929577465
0.660175,43.425
0.66,78.5
0.66,78.5
0.66,70
0.66,68
0.66,65
0.66,60
0.66,55
0.66,55
0.66,53
0.66,51
0.66,49
0.66,49
0.66,48
0.66,48
0.66,48
0.66,45.83333333
0.66,45
0.66,41
0.66,38
0.66,38
0.66,37
0.66,34
0.66,33
0.66,23.33333333
0.66,21
0.66,19
0.66,5
0.66,0
0.66,0
0.66,0
0.66,0
0.66,0
0.66,53.5
0.66,45.5
0.65975,0
0.659714286,50.71428571
0.659675607,0.061849164
0.659666667,34
0.65955,66.95
0.6595,64.5
0.6595,60.75
0.6595,41.5
0.6595,41.5
0.6595,25.5
0.6595,17
0.659454545,4.454545455
0.659454545,4.454545455
0.6594,36.2
0.659391304,39.17391304
0.659363636,0
0.659333333,35.66666667
0.659333333,6.666666667
0.659285714,45.78571429
0.65925,43.58333333
0.659235294,2.235294118
0.659235294,2.235294118
0.659235294,2.235294118
0.659206897,44.89655172
0.659076923,38.15384615
0.659014706,29.375
0.659,77
0.659,77
0.659,70.42857143
0.659,64
0.659,63
0.659,61
0.659,60
0.659,57.5
0.659,55
0.659,53
0.659,52
0.659,51.5
0.659,51
0.659,51
0.659,47
0.659,40
0.659,37
0.659,37
0.659,33
0.659,33
0.659,33
0.659,33
0.659,30
0.659,29.33333333
0.659,29
0.659,27
0.659,26
0.659,24
0.659,22
0.659,9
0.659,0
0.659,0
0.659,0
0.659,55.83333333
0.658909091,47.5
0.65888,55.34
0.658777778,59.44444444
0.658722222,27.05555556
0.6587,55.6
0.658666667,6.333333333
0.65864,46.82
0.6586,40.25
0.658583333,22.5
0.658557377,31.90163934
0.6585,84.5
0.6585,61
0.6585,38
0.6585,2.5
0.658333333,67
0.658333333,60.33333333
0.658333333,56
0.658333333,38.33333333
0.65825,51
0.65825,33.58333333
0.658222222,57.22222222
0.658117647,53.47058824
0.658,50.6
0.658,69.05882353
0.658,68
0.658,68
0.658,67
0.658,60
0.658,58
0.658,56
0.658,52
0.658,51
0.658,50
0.658,48
0.658,48
0.658,45
0.658,42
0.658,41
0.658,39
0.658,38.33333333
0.658,32
0.658,26
0.658,19
0.658,16
0.658,16
0.658,11.5
0.658,2
0.658,0
0.658,0
0.658,0
0.65795,33.525
0.657857143,68.71428571
0.657857143,41.14285714
0.6578125,34.0625
0.6578,39.4
0.657714286,37
0.657666667,50
0.657647059,50.44117647
0.657637363,37.14285714
0.657625,33.375
0.6576,39
0.657505814,61.45930233
0.6575,56.5
0.6575,56.5
0.6575,56
0.6575,48.75
0.6575,46
0.657416667,0.708333333
